+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield_pooling                         |
+------------------------------+------------------------------------------+
| Loss Metric:                 | huber                                    |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | rmsprop                                  |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | True                                     |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | True                                     |
+------------------------------+------------------------------------------+
| Polyak Factor                | None                                     |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -74.00258547642866 | Average Reward: -74.003 | Steps:    87 | Total Reward: -74.00258547642866|
| Episode:   2 | Epsilon:  0.86 | Reward: -377.4769079995805 | Average Reward: -225.740 | Steps:   176 | Total Reward: -451.479493476009|
| Episode:   3 | Epsilon:  0.82 | Reward: -324.1184891678554 | Average Reward: -258.533 | Steps:   261 | Total Reward: -775.5979826438639|
| Episode:   4 | Epsilon:  0.79 | Reward: -115.85814117014846 | Average Reward: -222.864 | Steps:   452 | Total Reward: -891.4561238140112|
| Episode:   5 | Epsilon:  0.75 | Reward: -70.13906462683438 | Average Reward: -192.319 | Steps:   532 | Total Reward: -961.5951884408453|
| Episode:   6 | Epsilon:  0.72 | Reward: -578.5728611474196 | Average Reward: -256.695 | Steps:   752 | Total Reward: -1540.1680495882665|
| Episode:   7 | Epsilon:  0.69 | Reward: -591.4570010568013 | Average Reward: -304.518 | Steps:   921 | Total Reward: -2131.625050645067|
| Episode:   8 | Epsilon:  0.66 | Reward: -288.8100253829906 | Average Reward: -302.554 | Steps:  1100 | Total Reward: -2420.435076028056|
| Episode:   9 | Epsilon:  0.64 | Reward: -244.98526037015452 | Average Reward: -296.158 | Steps:  1222 | Total Reward: -2665.4203363982097|
| Episode:  10 | Epsilon:  0.61 | Reward: -395.5692786028551 | Average Reward: -306.099 | Steps:  1376 | Total Reward: -3060.989615001062|
| Episode:  11 | Epsilon:  0.59 | Reward: -318.3548917543194 | Average Reward: -307.213 | Steps:  1459 | Total Reward: -3379.3445067553807|
| Episode:  12 | Epsilon:  0.56 | Reward: -297.18764527735703 | Average Reward: -306.378 | Steps:  1685 | Total Reward: -3676.532152032735|
| Episode:  13 | Epsilon:  0.54 | Reward: -262.66876940195687 | Average Reward: -303.015 | Steps:  1808 | Total Reward: -3939.2009214346904|
| Episode:  14 | Epsilon:  0.52 | Reward: -331.0760014624285 | Average Reward: -305.020 | Steps:  1948 | Total Reward: -4270.276922897119|
| Episode:  15 | Epsilon:  0.50 | Reward: -182.3961213106214 | Average Reward: -296.845 | Steps:  2067 | Total Reward: -4452.673044207741|
| Episode:  16 | Epsilon:  0.48 | Reward: -452.9981264902756 | Average Reward: -306.604 | Steps:  2228 | Total Reward: -4905.671170698015|
| Episode:  17 | Epsilon:  0.46 | Reward: -395.5753627953555 | Average Reward: -311.838 | Steps:  2351 | Total Reward: -5301.246533493373|
| Episode:  18 | Epsilon:  0.44 | Reward: -412.8573741233497 | Average Reward: -317.450 | Steps:  2531 | Total Reward: -5714.1039076167235|
| Episode:  19 | Epsilon:  0.43 | Reward: -413.90818108020426 | Average Reward: -322.527 | Steps:  2618 | Total Reward: -6128.012088696926|
| Episode:  20 | Epsilon:  0.41 | Reward: -295.92322081198256 | Average Reward: -321.197 | Steps:  2719 | Total Reward: -6423.935309508903|
| Episode:  21 | Epsilon:  0.39 | Reward: -421.8348045419447 | Average Reward: -325.989 | Steps:  2821 | Total Reward: -6845.77011405085|
| Episode:  22 | Epsilon:  0.38 | Reward: -447.8107711637141 | Average Reward: -331.526 | Steps:  2928 | Total Reward: -7293.58088521456|
| Episode:  23 | Epsilon:  0.37 | Reward: -808.0375504071344 | Average Reward: -352.244 | Steps:  3146 | Total Reward: -8101.618435621689|
| Episode:  24 | Epsilon:  0.35 | Reward: -459.52146796502285 | Average Reward: -356.714 | Steps:  3236 | Total Reward: -8561.139903586707|
| Episode:  25 | Epsilon:  0.34 | Reward: -458.98120691411793 | Average Reward: -360.805 | Steps:  3321 | Total Reward: -9020.121110500833|
| Episode:  26 | Epsilon:  0.33 | Reward: -692.5835462039801 | Average Reward: -373.566 | Steps:  3449 | Total Reward: -9712.70465670481|
| Episode:  27 | Epsilon:  0.32 | Reward: -642.4684343452705 | Average Reward: -383.525 | Steps:  3553 | Total Reward: -10355.173091050076|
| Episode:  28 | Epsilon:  0.31 | Reward: -308.22300425727934 | Average Reward: -380.836 | Steps:  3651 | Total Reward: -10663.396095307353|
| Episode:  29 | Epsilon:  0.30 | Reward: -493.51401998902713 | Average Reward: -384.721 | Steps:  3788 | Total Reward: -11156.910115296381|
| Episode:  30 | Epsilon:  0.29 | Reward: -584.2908736739571 | Average Reward: -391.373 | Steps:  3897 | Total Reward: -11741.200988970335|
| Episode:  31 | Epsilon:  0.28 | Reward: -300.66808249984433 | Average Reward: -388.447 | Steps:  3984 | Total Reward: -12041.869071470179|
| Episode:  32 | Epsilon:  0.27 | Reward: -612.7233202471189 | Average Reward: -395.456 | Steps:  4072 | Total Reward: -12654.592391717291|
| Episode:  33 | Epsilon:  0.26 | Reward: -675.2291152917022 | Average Reward: -403.934 | Steps:  4219 | Total Reward: -13329.82150700899|
| Episode:  34 | Epsilon:  0.25 | Reward: -1137.2550266854253 | Average Reward: -425.502 | Steps:  4406 | Total Reward: -14467.076533694428|
| Episode:  35 | Epsilon:  0.25 | Reward: -639.7615430022447 | Average Reward: -431.624 | Steps:  4581 | Total Reward: -15106.838076696673|
| Episode:  36 | Epsilon:  0.24 | Reward: -2084.5283343801966 | Average Reward: -477.538 | Steps:  4883 | Total Reward: -17191.366411076877|
| Episode:  37 | Epsilon:  0.23 | Reward: -478.4638777405221 | Average Reward: -477.563 | Steps:  4985 | Total Reward: -17669.830288817393|
| Episode:  38 | Epsilon:  0.23 | Reward: -159.69137312504827 | Average Reward: -469.198 | Steps:  5063 | Total Reward: -17829.521661942435|
| Episode:  39 | Epsilon:  0.22 | Reward: -250.34408097815702 | Average Reward: -463.586 | Steps:  5119 | Total Reward: -18079.865742920592|
| Episode:  40 | Epsilon:  0.21 | Reward: -259.64869558321016 | Average Reward: -458.488 | Steps:  5210 | Total Reward: -18339.51443850379|
| Episode:  41 | Epsilon:  0.21 | Reward: -151.23068541706044 | Average Reward: -450.994 | Steps:  5277 | Total Reward: -18490.74512392086|
| Episode:  42 | Epsilon:  0.20 | Reward: -188.8295663400691 | Average Reward: -444.752 | Steps:  5331 | Total Reward: -18679.574690260924|
| Episode:  43 | Epsilon:  0.20 | Reward: -157.78575657586305 | Average Reward: -438.078 | Steps:  5398 | Total Reward: -18837.36044683679|
| Episode:  44 | Epsilon:  0.19 | Reward: -67.6994939510992 | Average Reward: -429.660 | Steps:  5455 | Total Reward: -18905.059940787884|
| Episode:  45 | Epsilon:  0.19 | Reward: -181.2522166545449 | Average Reward: -424.140 | Steps:  5516 | Total Reward: -19086.31215744243|
| Episode:  46 | Epsilon:  0.18 | Reward: -290.3596603676918 | Average Reward: -421.232 | Steps:  5572 | Total Reward: -19376.67181781013|
| Episode:  47 | Epsilon:  0.18 | Reward: -232.07744870296023 | Average Reward: -417.207 | Steps:  5633 | Total Reward: -19608.749266513096|
| Episode:  48 | Epsilon:  0.18 | Reward: -320.8404161120388 | Average Reward: -415.200 | Steps:  5722 | Total Reward: -19929.58968262513|
| Episode:  49 | Epsilon:  0.17 | Reward: -351.38991955114153 | Average Reward: -413.898 | Steps:  5789 | Total Reward: -20280.979602176263|
| Episode:  50 | Epsilon:  0.17 | Reward: -244.98467239553375 | Average Reward: -410.519 | Steps:  5852 | Total Reward: -20525.964274571787|
| Episode:  51 | Epsilon:  0.17 | Reward: -104.78928580762482 | Average Reward: -404.525 | Steps:  5908 | Total Reward: -20630.75356037941|
| Episode:  52 | Epsilon:  0.16 | Reward: -489.93271659537527 | Average Reward: -406.167 | Steps:  5988 | Total Reward: -21120.686276974793|
| Episode:  53 | Epsilon:  0.16 | Reward: -617.1450724909619 | Average Reward: -410.148 | Steps:  6058 | Total Reward: -21737.831349465752|
| Episode:  54 | Epsilon:  0.16 | Reward: -174.76342884642213 | Average Reward: -405.789 | Steps:  6137 | Total Reward: -21912.594778312163|
| Episode:  55 | Epsilon:  0.15 | Reward: -634.4957116433933 | Average Reward: -409.947 | Steps:  6221 | Total Reward: -22547.090489955543|
| Episode:  56 | Epsilon:  0.15 | Reward: -191.33335720358087 | Average Reward: -406.043 | Steps:  6289 | Total Reward: -22738.42384715913|
| Episode:  57 | Epsilon:  0.15 | Reward: -196.9085726168214 | Average Reward: -402.374 | Steps:  6356 | Total Reward: -22935.332419775943|
| Episode:  58 | Epsilon:  0.15 | Reward: -141.32013687115528 | Average Reward: -397.873 | Steps:  6438 | Total Reward: -23076.6525566471|
| Episode:  59 | Epsilon:  0.14 | Reward: -127.24913302662081 | Average Reward: -393.286 | Steps:  6496 | Total Reward: -23203.90168967373|
| Episode:  60 | Epsilon:  0.14 | Reward: -141.559132157122 | Average Reward: -389.091 | Steps:  6578 | Total Reward: -23345.46082183086|
| Episode:  61 | Epsilon:  0.14 | Reward: -377.1221237647569 | Average Reward: -388.895 | Steps:  6675 | Total Reward: -23722.58294559562|
| Episode:  62 | Epsilon:  0.14 | Reward: -385.01907399808607 | Average Reward: -388.832 | Steps:  6760 | Total Reward: -24107.602019593713|
| Episode:  63 | Epsilon:  0.14 | Reward: -192.01992320753556 | Average Reward: -385.708 | Steps:  6824 | Total Reward: -24299.621942801237|
| Episode:  64 | Epsilon:  0.13 | Reward: -347.8353451689386 | Average Reward: -385.117 | Steps:  6904 | Total Reward: -24647.457287970192|
| Episode:  65 | Epsilon:  0.13 | Reward: -181.2945354723096 | Average Reward: -381.981 | Steps:  6970 | Total Reward: -24828.751823442493|
| Episode:  66 | Epsilon:  0.13 | Reward: -246.3994447380755 | Average Reward: -379.927 | Steps:  7058 | Total Reward: -25075.151268180576|
| Episode:  67 | Epsilon:  0.13 | Reward: -472.3307466005095 | Average Reward: -381.306 | Steps:  7130 | Total Reward: -25547.482014781086|
| Episode:  68 | Epsilon:  0.13 | Reward: -141.9677198373737 | Average Reward: -377.786 | Steps:  7195 | Total Reward: -25689.449734618458|
| Episode:  69 | Epsilon:  0.13 | Reward: -187.49865683984166 | Average Reward: -375.028 | Steps:  7255 | Total Reward: -25876.948391458307|
| Episode:  70 | Epsilon:  0.13 | Reward: -109.74873114783381 | Average Reward: -371.239 | Steps:  7319 | Total Reward: -25986.697122606147|
| Episode:  71 | Epsilon:  0.12 | Reward: -116.04232888893455 | Average Reward: -367.644 | Steps:  7388 | Total Reward: -26102.739451495097|
| Episode:  72 | Epsilon:  0.12 | Reward: -11.927791658975963 | Average Reward: -362.704 | Steps:  7479 | Total Reward: -26114.667243154065|
| Episode:  73 | Epsilon:  0.12 | Reward: -340.80574716529463 | Average Reward: -362.404 | Steps:  7563 | Total Reward: -26455.472990319362|
| Episode:  74 | Epsilon:  0.12 | Reward: -236.77851351326908 | Average Reward: -360.706 | Steps:  7629 | Total Reward: -26692.25150383264|
| Episode:  75 | Epsilon:  0.12 | Reward: -614.3251315584748 | Average Reward: -364.088 | Steps:  7722 | Total Reward: -27306.57663539113|
| Episode:  76 | Epsilon:  0.12 | Reward: -136.64012879068713 | Average Reward: -361.095 | Steps:  7777 | Total Reward: -27443.21676418181|
| Episode:  77 | Epsilon:  0.12 | Reward: -195.47228859463073 | Average Reward: -358.944 | Steps:  7848 | Total Reward: -27638.68905277643|
| Episode:  78 | Epsilon:  0.12 | Reward: -470.17254553502386 | Average Reward: -360.370 | Steps:  7916 | Total Reward: -28108.86159831146|
| Episode:  79 | Epsilon:  0.12 | Reward: -184.18847153319166 | Average Reward: -358.140 | Steps:  7973 | Total Reward: -28293.05006984466|
| Episode:  80 | Epsilon:  0.12 | Reward: -294.73178259019085 | Average Reward: -357.347 | Steps:  8028 | Total Reward: -28587.78185243486|
| Episode:  81 | Epsilon:  0.11 | Reward: -268.85171808655826 | Average Reward: -356.255 | Steps:  8091 | Total Reward: -28856.633570521426|
| Episode:  82 | Epsilon:  0.11 | Reward: -310.85392365961246 | Average Reward: -355.701 | Steps:  8162 | Total Reward: -29167.487494181038|
| Episode:  83 | Epsilon:  0.11 | Reward: -97.84394268059145 | Average Reward: -352.594 | Steps:  8216 | Total Reward: -29265.33143686163|
| Episode:  84 | Epsilon:  0.11 | Reward: -371.2232614585415 | Average Reward: -352.816 | Steps:  8268 | Total Reward: -29636.554698320175|
| Episode:  85 | Epsilon:  0.11 | Reward: -392.81357802712273 | Average Reward: -353.287 | Steps:  8319 | Total Reward: -30029.368276347293|
| Episode:  86 | Epsilon:  0.11 | Reward: -362.8979454576026 | Average Reward: -353.398 | Steps:  8409 | Total Reward: -30392.26622180487|
| Episode:  87 | Epsilon:  0.11 | Reward: -207.64275542405846 | Average Reward: -351.723 | Steps:  8487 | Total Reward: -30599.908977228937|
| Episode:  88 | Epsilon:  0.11 | Reward: -349.2127215833134 | Average Reward: -351.695 | Steps:  8556 | Total Reward: -30949.121698812247|
| Episode:  89 | Epsilon:  0.11 | Reward: -473.0754327455039 | Average Reward: -353.058 | Steps:  8646 | Total Reward: -31422.19713155776|
| Episode:  90 | Epsilon:  0.11 | Reward: -138.3634522038051 | Average Reward: -350.673 | Steps:  8717 | Total Reward: -31560.56058376158|
| Episode:  91 | Epsilon:  0.11 | Reward: -497.00226270527696 | Average Reward: -352.281 | Steps:  8785 | Total Reward: -32057.562846466863|
| Episode:  92 | Epsilon:  0.11 | Reward: -181.18985882191447 | Average Reward: -350.421 | Steps:  8845 | Total Reward: -32238.752705288785|
| Episode:  93 | Epsilon:  0.11 | Reward: -476.90810681346784 | Average Reward: -351.781 | Steps:  8937 | Total Reward: -32715.660812102255|
| Episode:  94 | Epsilon:  0.11 | Reward: -367.67269347753495 | Average Reward: -351.950 | Steps:  9012 | Total Reward: -33083.333505579765|
| Episode:  95 | Epsilon:  0.11 | Reward: -424.12796622569846 | Average Reward: -352.710 | Steps:  9068 | Total Reward: -33507.46147180547|
| Episode:  96 | Epsilon:  0.11 | Reward: -378.72766492366884 | Average Reward: -352.981 | Steps:  9135 | Total Reward: -33886.189136729154|
| Episode:  97 | Epsilon:  0.11 | Reward: -306.7036322446878 | Average Reward: -352.504 | Steps:  9189 | Total Reward: -34192.89276897384|
| Episode:  98 | Epsilon:  0.11 | Reward: -234.50320051335314 | Average Reward: -351.300 | Steps:  9278 | Total Reward: -34427.39596948719|
| Episode:  99 | Epsilon:  0.11 | Reward: -130.09405100987794 | Average Reward: -349.066 | Steps:  9341 | Total Reward: -34557.49002049707|
| Episode: 100 | Epsilon:  0.11 | Reward: -234.32870653411794 | Average Reward: -347.918 | Steps:  9392 | Total Reward: -34791.81872703122|
| Episode: 101 | Epsilon:  0.11 | Reward: -39.20428385414013 | Average Reward: -347.570 | Steps:  9461 | Total Reward: -34831.02301088535|
| Episode: 102 | Epsilon:  0.11 | Reward: -114.46695723104372 | Average Reward: -344.940 | Steps:  9513 | Total Reward: -34945.48996811639|
| Episode: 103 | Epsilon:  0.10 | Reward: -442.37179183561284 | Average Reward: -346.123 | Steps:  9603 | Total Reward: -35387.86175995199|
| Episode: 104 | Epsilon:  0.10 | Reward: -402.22457869354224 | Average Reward: -348.986 | Steps:  9669 | Total Reward: -35790.08633864552|
| Episode: 105 | Epsilon:  0.10 | Reward: -370.75167943093027 | Average Reward: -351.992 | Steps:  9762 | Total Reward: -36160.83801807644|
| Episode: 106 | Epsilon:  0.10 | Reward: -163.6311851260309 | Average Reward: -347.843 | Steps:  9853 | Total Reward: -36324.469203202476|
| Episode: 107 | Epsilon:  0.10 | Reward: -149.35459600263604 | Average Reward: -343.422 | Steps:  9918 | Total Reward: -36473.823799205136|
| Episode: 108 | Epsilon:  0.10 | Reward: -141.40328688018994 | Average Reward: -341.948 | Steps:  9985 | Total Reward: -36615.22708608534|
| Episode: 109 | Epsilon:  0.10 | Reward: -378.1768497523023 | Average Reward: -343.280 | Steps: 10036 | Total Reward: -36993.40393583763|
| Episode: 110 | Epsilon:  0.10 | Reward: -322.28139721927744 | Average Reward: -342.547 | Steps: 10118 | Total Reward: -37315.685333056885|
| Episode: 111 | Epsilon:  0.10 | Reward: -282.22696866774254 | Average Reward: -342.186 | Steps: 10178 | Total Reward: -37597.912301724624|
| Episode: 112 | Epsilon:  0.10 | Reward: -112.06302367587983 | Average Reward: -340.334 | Steps: 10277 | Total Reward: -37709.97532540047|
| Episode: 113 | Epsilon:  0.10 | Reward: -209.75630444538012 | Average Reward: -339.805 | Steps: 10340 | Total Reward: -37919.73162984583|
| Episode: 114 | Epsilon:  0.10 | Reward: -231.62126139996099 | Average Reward: -338.811 | Steps: 10395 | Total Reward: -38151.352891245784|
| Episode: 115 | Epsilon:  0.10 | Reward: -159.76847682007747 | Average Reward: -338.584 | Steps: 10482 | Total Reward: -38311.121368065855|
| Episode: 116 | Epsilon:  0.10 | Reward: -322.06748463653986 | Average Reward: -337.275 | Steps: 10576 | Total Reward: -38633.188852702384|
| Episode: 117 | Epsilon:  0.10 | Reward: -133.5338984316478 | Average Reward: -334.655 | Steps: 10628 | Total Reward: -38766.72275113403|
| Episode: 118 | Epsilon:  0.10 | Reward: -141.98230149866276 | Average Reward: -331.946 | Steps: 10686 | Total Reward: -38908.70505263271|
| Episode: 119 | Epsilon:  0.10 | Reward: -150.04311820924187 | Average Reward: -329.307 | Steps: 10755 | Total Reward: -39058.74817084195|
| Episode: 120 | Epsilon:  0.10 | Reward: -174.21181334605598 | Average Reward: -328.090 | Steps: 10832 | Total Reward: -39232.95998418803|
| Episode: 121 | Epsilon:  0.10 | Reward: -146.38305308374012 | Average Reward: -325.336 | Steps: 10901 | Total Reward: -39379.34303727178|
| Episode: 122 | Epsilon:  0.10 | Reward: -382.8104261059452 | Average Reward: -324.686 | Steps: 10989 | Total Reward: -39762.15346337771|
| Episode: 123 | Epsilon:  0.10 | Reward: -126.48548317795202 | Average Reward: -317.870 | Steps: 11084 | Total Reward: -39888.63894655566|
| Episode: 124 | Epsilon:  0.10 | Reward: -252.96977114780123 | Average Reward: -315.805 | Steps: 11140 | Total Reward: -40141.60871770345|
| Episode: 125 | Epsilon:  0.10 | Reward: -168.17931897208308 | Average Reward: -312.897 | Steps: 11196 | Total Reward: -40309.78803667556|
